ORBIT,SK outer in,SK inner in,MP outer in,MP inner in,MP inner out,MP outer out,SK inner out,SK outer out
2305,2013-09-07 16:26:53,2013-09-07 16:30:52,2013-09-07 16:44:21,2013-09-07 16:45:06,2013-09-07 18:35:39,2013-09-07 18:53:11,2013-09-07 20:47:31,2013-09-07 20:50:07
2306,2013-09-08 00:36:59,2013-09-08 00:42:36,2013-09-08 00:50:20,2013-09-08 00:50:53,2013-09-08 02:27:08,2013-09-08 02:29:27,2013-09-08 04:33:29,2013-09-08 04:46:34
2307,2013-09-08 08:32:58,2013-09-08 08:36:37,2013-09-08 08:46:34,2013-09-08 08:49:20,2013-09-08 10:14:57,2013-09-08 10:20:52,2013-09-08 11:41:11,2013-09-08 12:10:41
2308,2013-09-08 16:21:48,2013-09-08 16:25:20,2013-09-08 16:41:37,2013-09-08 16:46:34,2013-09-08 18:29:46,2013-09-08 18:36:02,2013-09-08 20:03:18,2013-09-08 20:33:45
2309,2013-09-09 00:21:40,2013-09-09 00:23:11,2013-09-09 00:39:15,2013-09-09 00:41:38,2013-09-09 02:41:14,2013-09-09 02:54:41,2013-09-09 04:57:13,2013-09-09 05:02:06
2310,2013-09-09 08:06:48,2013-09-09 08:16:55,2013-09-09 08:40:47,2013-09-09 08:43:21,2013-09-09 10:28:05,2013-09-09 10:41:17,2013-09-09 12:29:52,2013-09-09 12:30:28
2311,2013-09-09 16:22:37,2013-09-09 16:33:25,2013-09-09 16:44:44,2013-09-09 16:47:20,2013-09-09 18:27:51,2013-09-09 18:34:42,2013-09-09 20:10:54,2013-09-09 20:16:22
2312,2013-09-10 00:28:59,2013-09-10 00:31:18,2013-09-10 00:41:50,2013-09-10 00:46:38,2013-09-10 02:29:12,2013-09-10 02:42:36,2013-09-10 04:27:43,2013-09-10 04:49:54
2313,2013-09-10 08:22:13,2013-09-10 08:26:47,2013-09-10 08:38:43,2013-09-10 08:46:18,2013-09-10 10:37:35,2013-09-10 10:44:59,2013-09-10 12:43:37,2013-09-10 12:44:32
2314,2013-09-10 16:25:18,2013-09-10 16:28:17,2013-09-10 16:42:22,2013-09-10 16:44:43,2013-09-10 18:26:41,2013-09-10 18:37:02,2013-09-10 19:44:44,2013-09-10 19:57:44
2315,2013-09-11 00:31:02,2013-09-11 00:36:04,2013-09-11 00:48:16,2013-09-11 00:48:55,2013-09-11 02:33:43,2013-09-11 02:39:34,2013-09-11 04:05:54,2013-09-11 04:16:57
2316,2013-09-11 08:34:58,2013-09-11 08:36:24,2013-09-11 08:47:11,2013-09-11 08:48:40,2013-09-11 10:31:37,2013-09-11 10:40:28,2013-09-11 11:50:05,2013-09-11 11:54:33
2317,2013-09-11 16:25:50,2013-09-11 16:45:00,2013-09-11 16:48:39,2013-09-11 16:49:30,2013-09-11 18:28:47,2013-09-11 18:41:01,2013-09-11 19:38:15,2013-09-11 19:51:22
2318,2013-09-12 00:26:50,2013-09-12 00:38:27,2013-09-12 00:48:10,2013-09-12 00:49:36,2013-09-12 02:26:38,2013-09-12 02:30:11,2013-09-12 03:50:44,2013-09-12 03:50:54
2319,2013-09-12 08:38:57,2013-09-12 08:39:40,2013-09-12 08:48:03,2013-09-12 08:48:44,2013-09-12 10:28:40,2013-09-12 10:32:00,2013-09-12 11:35:47,2013-09-12 11:55:14
2320,2013-09-12 16:35:07,2013-09-12 16:35:20,2013-09-12 16:48:09,2013-09-12 16:48:30,2013-09-12 18:17:59,2013-09-12 18:27:46,2013-09-12 19:47:01,2013-09-12 20:07:35
2321,2013-09-13 00:40:01,2013-09-13 00:40:22,2013-09-13 00:54:49,2013-09-13 00:55:40,2013-09-13 01:58:53,2013-09-13 02:21:17,2013-09-13 04:39:18,2013-09-13 05:41:20
2322,2013-09-13 08:25:16,2013-09-13 08:25:39,2013-09-13 08:49:32,2013-09-13 08:51:50,2013-09-13 10:00:48,2013-09-13 10:12:39,2013-09-13 11:54:37,2013-09-13 13:29:02
2323,2013-09-13 16:44:08,2013-09-13 16:48:23,2013-09-13 16:54:12,2013-09-13 16:55:55,2013-09-13 18:26:32,2013-09-13 18:33:09,2013-09-13 20:20:06,2013-09-13 20:20:11
2324,2013-09-14 00:19:38,2013-09-14 00:29:07,2013-09-14 00:43:20,2013-09-14 00:47:19,2013-09-14 02:21:39,2013-09-14 02:32:00,2013-09-14 04:44:50,2013-09-14 05:20:48
2325,2013-09-14 07:59:43,2013-09-14 08:12:18,2013-09-14 08:44:25,2013-09-14 08:47:05,2013-09-14 10:13:46,2013-09-14 10:17:29,2013-09-14 11:39:39,2013-09-14 12:27:03
2326,2013-09-14 15:59:44,2013-09-14 16:20:27,2013-09-14 16:40:46,2013-09-14 16:42:40,2013-09-14 18:11:09,2013-09-14 18:20:03,2013-09-14 20:28:18,2013-09-14 20:41:20
2327,2013-09-15 00:11:06,2013-09-15 00:13:14,2013-09-15 00:45:21,2013-09-15 00:47:42,2013-09-15 02:21:27,2013-09-15 02:25:00,2013-09-15 04:31:22,2013-09-15 05:01:29
2328,2013-09-15 08:07:42,2013-09-15 08:15:51,2013-09-15 08:41:24,2013-09-15 08:42:50,2013-09-15 10:10:17,2013-09-15 10:17:41,2013-09-15 11:35:12,2013-09-15 13:20:28
2329,2013-09-15 16:00:11,2013-09-15 16:07:16,2013-09-15 16:36:18,2013-09-15 16:39:20,2013-09-15 18:10:57,2013-09-15 18:15:23,2013-09-15 20:10:25,2013-09-15 20:44:04
2330,2013-09-16 00:04:23,2013-09-16 00:04:31,2013-09-16 00:41:26,2013-09-16 00:43:36,2013-09-16 02:12:10,2013-09-16 02:17:53,2013-09-16 04:05:27,2013-09-16 04:06:10
2331,2013-09-16 07:43:55,2013-09-16 08:15:36,2013-09-16 08:47:33,2013-09-16 08:51:39,2013-09-16 09:57:16,2013-09-16 10:11:14,2013-09-16 12:25:49,2013-09-16 12:28:05
2332,2013-09-16 16:22:05,2013-09-16 16:34:35,2013-09-16 16:45:54,2013-09-16 16:48:51,2013-09-16 18:10:07,2013-09-16 18:50:32,2013-09-16 19:49:28,2013-09-16 21:07:38
2333,2013-09-17 00:08:23,2013-09-17 00:13:38,2013-09-17 00:41:12,2013-09-17 00:46:08,2013-09-17 01:57:22,2013-09-17 02:02:25,2013-09-17 03:36:38,2013-09-17 04:14:56
2334,2013-09-17 08:13:00,2013-09-17 08:19:11,2013-09-17 08:41:52,2013-09-17 08:44:00,2013-09-17 10:01:54,2013-09-17 10:14:35,2013-09-17 12:02:26,2013-09-17 12:19:53
2335,2013-09-17 16:06:37,2013-09-17 16:17:13,2013-09-17 16:41:26,2013-09-17 16:46:22,2013-09-17 18:01:22,2013-09-17 18:13:38,2013-09-17 20:13:12,2013-09-17 20:31:56
2336,2013-09-18 00:06:07,2013-09-18 00:23:28,2013-09-18 00:41:02,2013-09-18 00:42:34,2013-09-18 02:10:08,2013-09-18 02:19:37,2013-09-18 04:21:29,2013-09-18 04:37:38
2337,2013-09-18 08:17:24,2013-09-18 08:25:49,2013-09-18 08:42:27,2013-09-18 08:43:00,2013-09-18 10:02:38,2013-09-18 10:16:54,2013-09-18 11:26:11,2013-09-18 12:13:00
2338,2013-09-18 15:41:04,2013-09-18 16:00:06,2013-09-18 16:42:51,2013-09-18 16:44:26,2013-09-18 17:56:17,2013-09-18 18:08:25,2013-09-18 20:36:45,2013-09-18 20:51:26
2339,2013-09-19 00:19:55,2013-09-19 00:23:47,2013-09-19 00:46:29,2013-09-19 00:48:18,2013-09-19 01:54:08,2013-09-19 02:08:02,2013-09-19 03:29:17,2013-09-19 04:51:14
2340,2013-09-19 08:14:11,2013-09-19 08:29:30,2013-09-19 08:45:03,2013-09-19 08:46:19,2013-09-19 09:58:17,2013-09-19 10:00:23,2013-09-19 11:13:55,2013-09-19 12:25:00
2341,2013-09-19 16:19:14,2013-09-19 16:29:32,2013-09-19 16:48:10,2013-09-19 16:50:21,2013-09-19 18:01:25,2013-09-19 18:04:11,2013-09-19 18:58:14,2013-09-19 21:04:54
2342,2013-09-20 00:17:33,2013-09-20 00:18:24,2013-09-20 00:43:15,2013-09-20 00:45:56,2013-09-20 01:50:35,2013-09-20 02:00:47,2013-09-20 02:58:11,2013-09-20 03:17:47
2343,2013-09-20 08:07:47,2013-09-20 08:23:05,2013-09-20 08:41:57,2013-09-20 08:45:01,2013-09-20 10:00:55,2013-09-20 10:07:40,2013-09-20 11:08:07,2013-09-20 11:51:19
2344,2013-09-20 15:58:15,2013-09-20 16:21:20,2013-09-20 16:36:44,2013-09-20 16:43:39,2013-09-20 17:55:58,2013-09-20 18:00:33,2013-09-20 19:00:39,2013-09-20 19:16:59
2345,2013-09-21 00:04:22,2013-09-21 00:13:03,2013-09-21 00:40:15,2013-09-21 00:41:42,2013-09-21 02:00:11,2013-09-21 02:04:08,2013-09-21 02:36:29,2013-09-21 03:12:03
2346,2013-09-21 08:03:36,2013-09-21 08:21:44,2013-09-21 08:44:05,2013-09-21 08:47:44,2013-09-21 09:52:15,2013-09-21 10:05:02,2013-09-21 10:50:06,2013-09-21 11:36:29
2347,2013-09-21 16:12:00,2013-09-21 16:32:48,2013-09-21 16:46:59,2013-09-21 16:51:47,2013-09-21 17:49:13,2013-09-21 18:08:08,2013-09-21 19:25:45,2013-09-21 19:31:48
2348,2013-09-22 00:23:24,2013-09-22 00:24:39,2013-09-22 00:45:01,2013-09-22 00:47:38,2013-09-22 01:47:23,2013-09-22 01:57:44,2013-09-22 02:41:56,2013-09-22 03:21:35
2349,2013-09-22 07:54:30,2013-09-22 08:11:39,2013-09-22 08:37:01,2013-09-22 08:38:45,2013-09-22 09:44:14,2013-09-22 10:03:26,2013-09-22 10:46:34,2013-09-22 11:14:23
2350,2013-09-22 16:09:15,2013-09-22 16:18:54,2013-09-22 16:39:19,2013-09-22 16:43:34,2013-09-22 18:01:50,2013-09-22 18:24:36,2013-09-22 18:52:56,2013-09-22 19:05:30
2351,2013-09-23 00:08:37,2013-09-23 00:22:54,2013-09-23 00:39:40,2013-09-23 00:42:52,2013-09-23 01:56:55,2013-09-23 02:04:38,2013-09-23 02:48:15,2013-09-23 03:12:34
2352,2013-09-23 07:47:41,2013-09-23 08:18:08,2013-09-23 08:31:03,2013-09-23 08:45:01,2013-09-23 09:52:24,2013-09-23 09:57:47,2013-09-23 11:32:56,2013-09-23 12:09:12
2353,2013-09-23 15:42:26,2013-09-23 15:48:16,2013-09-23 16:38:08,2013-09-23 16:41:59,2013-09-23 17:51:51,2013-09-23 18:08:24,2013-09-23 18:49:10,2013-09-23 19:25:50
2354,2013-09-24 00:00:49,2013-09-24 00:23:58,2013-09-24 00:36:48,2013-09-24 00:40:37,2013-09-24 01:50:18,2013-09-24 02:02:05,2013-09-24 02:45:58,2013-09-24 02:52:26
2355,2013-09-24 07:35:21,2013-09-24 07:54:51,2013-09-24 08:23:50,2013-09-24 08:34:07,2013-09-24 10:03:33,2013-09-24 10:11:31,2013-09-24 10:50:27,2013-09-24 11:14:55
2356,2013-09-24 15:41:27,2013-09-24 15:48:25,2013-09-24 16:34:31,2013-09-24 16:38:35,2013-09-24 17:54:06,2013-09-24 18:01:23,2013-09-24 18:52:40,2013-09-24 19:13:52
2357,2013-09-24 23:36:55,2013-09-25 00:03:06,2013-09-25 00:28:35,2013-09-25 00:37:45,2013-09-25 01:57:09,2013-09-25 02:07:28,2013-09-25 02:59:58,2013-09-25 03:10:22
2358,2013-09-25 07:31:51,2013-09-25 07:48:43,2013-09-25 08:33:14,2013-09-25 08:37:54,2013-09-25 09:53:13,2013-09-25 09:59:22,2013-09-25 10:42:50,2013-09-25 10:49:22
2359,2013-09-25 15:47:49,2013-09-25 16:07:34,2013-09-25 16:38:39,2013-09-25 16:40:37,2013-09-25 17:53:04,2013-09-25 18:06:02,2013-09-25 18:58:10,2013-09-25 19:11:54
2360,2013-09-25 23:21:11,2013-09-26 00:06:42,2013-09-26 00:33:20,2013-09-26 00:38:17,2013-09-26 01:56:00,2013-09-26 02:04:05,2013-09-26 03:27:15,2013-09-26 03:46:44
2361,2013-09-26 07:39:16,2013-09-26 07:43:55,2013-09-26 08:31:32,2013-09-26 08:40:02,2013-09-26 09:48:10,2013-09-26 09:56:44,2013-09-26 11:25:28,2013-09-26 12:17:08
2362,2013-09-26 15:50:02,2013-09-26 15:57:51,2013-09-26 16:33:21,2013-09-26 16:38:32,2013-09-26 17:50:01,2013-09-26 17:59:04,2013-09-26 19:09:21,2013-09-26 19:43:23
2363,2013-09-26 23:25:44,2013-09-26 23:54:15,2013-09-27 00:30:57,2013-09-27 00:34:06,2013-09-27 01:52:20,2013-09-27 01:59:55,2013-09-27 02:56:44,2013-09-27 03:04:01
2364,2013-09-27 07:34:20,2013-09-27 07:41:50,2013-09-27 08:31:24,2013-09-27 08:33:45,2013-09-27 09:50:39,2013-09-27 09:55:33,2013-09-27 10:15:21,2013-09-27 10:25:50
2365,2013-09-27 15:56:56,2013-09-27 16:05:13,2013-09-27 16:33:34,2013-09-27 16:36:05,2013-09-27 17:49:42,2013-09-27 17:55:48,2013-09-27 18:32:28,2013-09-27 18:32:33
2366,2013-09-28 00:04:29,2013-09-28 00:04:32,2013-09-28 00:34:11,2013-09-28 00:36:15,2013-09-28 01:51:34,2013-09-28 01:54:30,2013-09-28 02:30:55,2013-09-28 02:33:01
2367,2013-09-28 07:40:10,2013-09-28 08:10:23,2013-09-28 08:36:00,2013-09-28 08:40:11,2013-09-28 09:51:33,2013-09-28 09:54:57,2013-09-28 10:19:36,2013-09-28 10:35:15
2368,2013-09-28 15:58:32,2013-09-28 16:01:09,2013-09-28 16:34:23,2013-09-28 16:39:30,2013-09-28 17:46:04,2013-09-28 17:50:29,2013-09-28 18:34:13,2013-09-28 18:35:27
2369,2013-09-28 23:10:51,2013-09-28 23:42:34,2013-09-29 00:30:39,2013-09-29 00:44:22,2013-09-29 01:39:35,2013-09-29 01:54:31,2013-09-29 02:33:25,2013-09-29 02:39:38
2370,2013-09-29 07:51:57,2013-09-29 07:57:54,2013-09-29 08:30:38,2013-09-29 08:36:20,2013-09-29 09:47:07,2013-09-29 09:49:26,2013-09-29 10:48:58,2013-09-29 10:49:32
2371,2013-09-29 15:47:06,2013-09-29 15:55:22,2013-09-29 16:29:45,2013-09-29 16:35:14,2013-09-29 17:50:23,2013-09-29 17:57:15,2013-09-29 18:50:24,2013-09-29 19:05:34
2372,2013-09-29 23:29:34,2013-09-29 23:46:49,2013-09-30 00:30:33,2013-09-30 00:34:11,2013-09-30 01:51:09,2013-09-30 01:54:28,2013-09-30 02:22:08,2013-09-30 02:38:31
2373,2013-09-30 07:30:19,2013-09-30 07:53:01,2013-09-30 08:33:50,2013-09-30 08:36:57,2013-09-30 09:46:05,2013-09-30 09:58:11,2013-09-30 10:27:00,2013-09-30 10:34:08
2374,2013-09-30 15:59:56,2013-09-30 16:06:04,2013-09-30 16:34:33,2013-09-30 16:44:02,2013-09-30 17:44:06,2013-09-30 17:49:07,2013-09-30 18:36:31,2013-09-30 18:38:10
2375,2013-09-30 23:43:25,2013-09-30 23:43:33,2013-10-01 00:35:18,2013-10-01 00:40:22,2013-10-01 01:46:49,2013-10-01 01:52:54,2013-10-01 02:31:39,2013-10-01 02:33:31
2376,2013-10-01 07:45:31,2013-10-01 08:01:56,2013-10-01 08:30:46,2013-10-01 08:42:42,2013-10-01 09:43:11,2013-10-01 09:49:54,2013-10-01 10:12:41,2013-10-01 10:19:52
2377,2013-10-01 15:42:10,2013-10-01 15:55:00,2013-10-01 16:26:44,2013-10-01 16:38:18,2013-10-01 17:39:25,2013-10-01 17:45:44,2013-10-01 18:26:10,2013-10-01 18:28:44
2378,2013-10-01 23:55:13,2013-10-01 23:56:48,2013-10-02 00:34:01,2013-10-02 00:37:36,2013-10-02 01:40:11,2013-10-02 01:43:48,2013-10-02 02:11:59,2013-10-02 02:38:51
2379,2013-10-02 07:40:03,2013-10-02 07:52:20,2013-10-02 08:39:46,2013-10-02 08:44:51,2013-10-02 09:37:56,2013-10-02 09:41:28,2013-10-02 10:10:23,2013-10-02 10:22:11
2380,2013-10-02 15:21:00,2013-10-02 15:38:11,2013-10-02 16:30:08,2013-10-02 16:36:36,2013-10-02 17:46:12,2013-10-02 17:48:04,2013-10-02 18:30:11,2013-10-02 18:35:38
2381,2013-10-02 23:43:12,2013-10-02 23:48:17,2013-10-03 00:33:07,2013-10-03 00:36:49,2013-10-03 01:44:37,2013-10-03 01:50:46,2013-10-03 02:25:19,2013-10-03 02:27:38
2382,2013-10-03 07:57:26,2013-10-03 07:57:33,2013-10-03 08:32:42,2013-10-03 08:37:12,2013-10-03 09:43:17,2013-10-03 09:46:18,2013-10-03 10:12:06,2013-10-03 10:14:10
2383,2013-10-03 15:32:11,2013-10-03 15:33:04,2013-10-03 16:30:48,2013-10-03 16:36:57,2013-10-03 17:42:06,2013-10-03 17:43:25,2013-10-03 18:12:17,2013-10-03 18:19:19
2384,2013-10-03 23:01:37,2013-10-03 23:44:14,2013-10-04 00:34:32,2013-10-04 00:39:35,2013-10-04 01:40:19,2013-10-04 01:44:52,2013-10-04 02:24:02,2013-10-04 02:24:06
2385,2013-10-04 07:21:08,2013-10-04 07:31:06,2013-10-04 08:29:51,2013-10-04 08:35:51,2013-10-04 09:40:59,2013-10-04 09:46:42,2013-10-04 10:08:23,2013-10-04 10:09:37
2386,2013-10-04 15:38:10,2013-10-04 15:47:32,2013-10-04 16:34:24,2013-10-04 16:46:47,2013-10-04 17:41:34,2013-10-04 17:47:49,2013-10-04 18:07:25,2013-10-04 18:08:25
2387,2013-10-04 23:23:42,2013-10-04 23:41:22,2013-10-05 00:23:54,2013-10-05 00:30:56,2013-10-05 01:41:40,2013-10-05 01:46:41,2013-10-05 02:15:44,2013-10-05 02:19:08
2388,2013-10-05 07:10:40,2013-10-05 07:37:50,2013-10-05 08:26:01,2013-10-05 08:32:23,2013-10-05 09:42:26,2013-10-05 09:49:54,2013-10-05 10:12:46,2013-10-05 10:29:04
2389,2013-10-05 14:44:45,2013-10-05 15:07:58,2013-10-05 16:21:19,2013-10-05 16:26:44,2013-10-05 17:50:13,2013-10-05 17:51:48,2013-10-05 18:20:46,2013-10-05 18:38:30
2390,2013-10-05 23:09:03,2013-10-05 23:20:26,2013-10-06 00:14:16,2013-10-06 00:18:38,2013-10-06 01:46:37,2013-10-06 01:48:47,2013-10-06 02:17:23,2013-10-06 02:17:53
2391,2013-10-06 07:08:49,2013-10-06 07:35:39,2013-10-06 08:13:16,2013-10-06 08:26:23,2013-10-06 09:41:44,2013-10-06 09:47:29,2013-10-06 10:07:06,2013-10-06 10:07:42
2392,2013-10-06 15:26:09,2013-10-06 15:40:40,2013-10-06 16:27:13,2013-10-06 16:35:13,2013-10-06 17:38:28,2013-10-06 17:42:32,2013-10-06 18:06:42,2013-10-06 18:17:24
2393,2013-10-06 23:17:16,2013-10-06 23:38:20,2013-10-07 00:31:42,2013-10-07 00:43:50,2013-10-07 01:39:20,2013-10-07 01:47:04,2013-10-07 02:06:34,2013-10-07 02:10:25
2394,2013-10-07 07:18:30,2013-10-07 07:30:10,2013-10-07 08:25:11,2013-10-07 08:31:20,2013-10-07 09:40:07,2013-10-07 09:43:16,2013-10-07 09:59:04,2013-10-07 10:11:51
2395,2013-10-07 15:08:47,2013-10-07 15:48:00,2013-10-07 16:22:08,2013-10-07 16:35:04,2013-10-07 17:35:35,2013-10-07 17:39:06,2013-10-07 17:59:52,2013-10-07 18:11:23
2396,2013-10-07 23:09:31,2013-10-07 23:45:05,2013-10-08 00:25:07,2013-10-08 00:27:59,2013-10-08 01:39:21,2013-10-08 01:41:33,2013-10-08 01:55:03,2013-10-08 02:00:16
2397,2013-10-08 07:11:52,2013-10-08 07:39:47,2013-10-08 08:19:58,2013-10-08 08:31:51,2013-10-08 09:36:01,2013-10-08 09:44:28,2013-10-08 09:54:38,2013-10-08 10:03:27
2398,2013-10-08 15:24:02,2013-10-08 15:35:00,2013-10-08 16:13:29,2013-10-08 16:25:29,2013-10-08 17:42:29,2013-10-08 17:44:03,2013-10-08 17:51:01,2013-10-08 18:02:57
2399,2013-10-08 23:08:23,2013-10-08 23:25:29,2013-10-09 00:04:42,2013-10-09 00:16:51,2013-10-09 01:43:48,2013-10-09 01:46:49,2013-10-09 02:04:03,2013-10-09 02:15:20
2400,2013-10-09 07:00:48,2013-10-09 07:15:08,2013-10-09 08:15:25,2013-10-09 08:21:20,2013-10-09 09:42:44,2013-10-09 09:46:07,2013-10-09 10:02:10,2013-10-09 10:03:25
2401,2013-10-09 14:53:57,2013-10-09 14:54:34,2013-10-09 16:08:06,2013-10-09 16:15:29,2013-10-09 17:39:30,2013-10-09 17:50:50,2013-10-09 17:55:11,2013-10-09 18:03:10
2402,2013-10-09 23:16:28,2013-10-09 23:25:35,2013-10-10 00:08:03,2013-10-10 00:21:16,2013-10-10 01:36:42,2013-10-10 01:40:20,2013-10-10 01:55:48,2013-10-10 02:00:01
2403,2013-10-10 06:43:55,2013-10-10 06:48:58,2013-10-10 08:13:51,2013-10-10 08:19:18,2013-10-10 09:40:55,2013-10-10 09:43:25,2013-10-10 09:56:31,2013-10-10 09:59:54
2404,2013-10-10 15:17:14,2013-10-10 15:21:02,2013-10-10 16:11:46,2013-10-10 16:20:34,2013-10-10 17:40:41,2013-10-10 17:43:41,2013-10-10 17:57:47,2013-10-10 18:02:52
2405,2013-10-10 22:55:57,2013-10-10 23:03:16,2013-10-11 00:06:14,2013-10-11 00:14:13,2013-10-11 01:41:04,2013-10-11 01:46:49,2013-10-11 02:04:58,2013-10-11 02:06:00
2406,2013-10-11 07:08:58,2013-10-11 07:13:25,2013-10-11 07:59:05,2013-10-11 08:03:49,2013-10-11 09:41:03,2013-10-11 09:44:09,2013-10-11 10:01:27,2013-10-11 10:05:58
2407,2013-10-11 14:55:14,2013-10-11 15:12:45,2013-10-11 16:08:19,2013-10-11 16:14:00,2013-10-11 17:43:58,2013-10-11 17:48:39,2013-10-11 17:53:16,2013-10-11 17:58:25
2408,2013-10-11 23:07:25,2013-10-11 23:08:12,2013-10-12 00:12:45,2013-10-12 00:20:33,2013-10-12 01:39:04,2013-10-12 01:42:40,2013-10-12 01:56:08,2013-10-12 01:57:32
2409,2013-10-12 07:27:27,2013-10-12 07:36:01,2013-10-12 08:06:42,2013-10-12 08:14:57,2013-10-12 09:39:45,2013-10-12 09:42:15,2013-10-12 09:54:22,2013-10-12 09:55:40
2410,2013-10-12 14:40:04,2013-10-12 14:56:08,2013-10-12 16:16:48,2013-10-12 16:22:01,2013-10-12 17:38:29,2013-10-12 17:40:36,2013-10-12 18:15:33,2013-10-12 18:15:39
2411,2013-10-12 23:08:12,2013-10-12 23:13:42,2013-10-13 00:13:01,2013-10-13 00:20:17,2013-10-13 01:40:13,2013-10-13 01:43:40,2013-10-13 02:07:49,2013-10-13 02:16:52
2412,2013-10-13 07:10:12,2013-10-13 07:10:14,2013-10-13 08:00:47,2013-10-13 08:09:26,2013-10-13 09:42:53,2013-10-13 09:46:32,2013-10-13 09:59:12,2013-10-13 10:03:33
2413,2013-10-13 15:10:30,2013-10-13 15:25:06,2013-10-13 16:01:57,2013-10-13 16:07:37,2013-10-13 17:44:51,2013-10-13 17:48:37,2013-10-13 18:02:49,2013-10-13 18:11:17
2414,2013-10-13 22:55:47,2013-10-13 23:09:45,2013-10-14 00:06:26,2013-10-14 00:18:25,2013-10-14 01:43:36,2013-10-14 01:45:43,2013-10-14 01:59:02,2013-10-14 02:04:43
2415,2013-10-14 07:05:16,2013-10-14 07:09:50,2013-10-14 08:00:46,2013-10-14 08:07:13,2013-10-14 09:47:19,2013-10-14 09:49:33,2013-10-14 10:07:12,2013-10-14 10:09:53
2416,2013-10-14 14:32:44,2013-10-14 14:38:50,2013-10-14 16:00:38,2013-10-14 16:08:35,2013-10-14 17:45:12,2013-10-14 17:48:44,2013-10-14 18:08:35,2013-10-14 18:14:14
2417,2013-10-14 22:28:14,2013-10-14 22:28:56,2013-10-14 23:57:07,2013-10-15 00:06:05,2013-10-15 01:34:31,2013-10-15 01:37:08,2013-10-15 01:41:20,2013-10-15 01:44:17
2418,2013-10-15 07:10:30,2013-10-15 07:23:11,2013-10-15 08:06:03,2013-10-15 08:10:48,2013-10-15 09:37:32,2013-10-15 09:39:21,2013-10-15 09:50:23,2013-10-15 09:57:20
2419,2013-10-15 14:28:57,2013-10-15 14:33:49,2013-10-15 16:07:40,2013-10-15 16:12:42,2013-10-15 17:42:58,2013-10-15 17:47:28,2013-10-15 18:23:04,2013-10-15 18:27:26
2420,2013-10-15 22:03:23,2013-10-15 22:19:24,2013-10-16 00:02:46,2013-10-16 00:11:07,2013-10-16 01:46:55,2013-10-16 01:50:52,2013-10-16 02:12:43,2013-10-16 02:30:49
2421,2013-10-16 06:46:01,2013-10-16 07:05:36,2013-10-16 08:02:24,2013-10-16 08:04:52,2013-10-16 09:44:49,2013-10-16 09:46:33,2013-10-16 09:56:37,2013-10-16 10:00:29
2422,2013-10-16 15:11:30,2013-10-16 15:13:42,2013-10-16 15:51:27,2013-10-16 16:06:48,2013-10-16 17:40:07,2013-10-16 17:44:32,2013-10-16 17:58:29,2013-10-16 17:59:38
2423,2013-10-16 23:10:34,2013-10-16 23:10:44,2013-10-16 23:59:33,2013-10-17 00:04:09,2013-10-17 01:39:34,2013-10-17 01:44:06,2013-10-17 01:55:20,2013-10-17 01:56:03
2424,2013-10-17 07:16:04,2013-10-17 07:21:57,2013-10-17 07:56:08,2013-10-17 08:08:42,2013-10-17 09:37:17,2013-10-17 09:39:17,2013-10-17 09:53:40,2013-10-17 09:53:51
2425,2013-10-17 15:29:17,2013-10-17 15:32:21,2013-10-17 16:06:54,2013-10-17 16:14:48,2013-10-17 17:36:18,2013-10-17 17:40:18,2013-10-17 17:55:18,2013-10-17 17:56:01
2426,2013-10-17 23:16:55,2013-10-17 23:17:03,2013-10-18 00:06:54,2013-10-18 00:17:16,2013-10-18 01:34:42,2013-10-18 01:36:56,2013-10-18 01:44:50,2013-10-18 01:46:15
2427,2013-10-18 07:06:45,2013-10-18 07:13:52,2013-10-18 08:08:02,2013-10-18 08:11:58,2013-10-18 09:39:17,2013-10-18 09:40:39,2013-10-18 09:52:17,2013-10-18 10:00:58
2428,2013-10-18 15:19:49,2013-10-18 15:27:32,2013-10-18 16:03:11,2013-10-18 16:07:40,2013-10-18 17:37:57,2013-10-18 17:39:07,2013-10-18 17:54:36,2013-10-18 17:56:52
2429,2013-10-18 23:18:49,2013-10-18 23:30:02,2013-10-18 23:49:08,2013-10-19 00:06:02,2013-10-19 01:37:56,2013-10-19 01:42:47,2013-10-19 01:45:43,2013-10-19 01:51:40
2430,2013-10-19 07:19:57,2013-10-19 07:51:43,2013-10-19 08:00:41,2013-10-19 08:08:07,2013-10-19 09:38:22,2013-10-19 09:41:51,2013-10-19 09:52:46,2013-10-19 09:52:51
2431,2013-10-19 15:05:44,2013-10-19 15:06:57,2013-10-19 15:58:28,2013-10-19 16:01:01,2013-10-19 17:38:34,2013-10-19 17:42:12,2013-10-19 17:54:22,2013-10-19 17:55:34
2432,2013-10-19 23:14:13,2013-10-19 23:15:45,2013-10-20 00:11:11,2013-10-20 00:15:08,2013-10-20 01:32:50,2013-10-20 01:38:44,2013-10-20 01:52:03,2013-10-20 01:52:06
2433,2013-10-20 07:04:25,2013-10-20 07:04:50,2013-10-20 08:02:31,2013-10-20 08:05:40,2013-10-20 09:38:21,2013-10-20 09:41:54,2013-10-20 09:46:19,2013-10-20 09:49:30
2434,2013-10-20 15:14:38,2013-10-20 15:21:39,2013-10-20 16:08:16,2013-10-20 16:11:24,2013-10-20 17:37:41,2013-10-20 17:41:28,2013-10-20 17:59:49,2013-10-20 17:59:53
