ORBIT,SK outer in,SK inner in,MP outer in,MP inner in,MP inner out,MP outer out,SK inner out,SK outer out
2672,2014-01-05 08:03:09.000,2014-01-05 08:04:07.000,2014-01-05 08:35:11.000,2014-01-05 08:43:17.000,2014-01-05 10:11:46.000,2014-01-05 10:17:07.000,2014-01-05 10:56:02.000,2014-01-05 11:06:11.000
2673,2014-01-05 15:32:49.000,2014-01-05 15:33:05.000,2014-01-05 16:40:34.000,2014-01-05 16:49:22.000,2014-01-05 18:06:58.000,2014-01-05 18:17:21.000,2014-01-05 18:33:01.000,2014-01-05 18:36:04.000
2674,2014-01-05 22:59:40.000,2014-01-05 23:24:26.000,2014-01-06 00:49:05.000,2014-01-06 00:52:18.000,2014-01-06 02:09:05.000,2014-01-06 02:13:42.000,2014-01-06 02:29:11.000,2014-01-06 02:32:01.000
2675,2014-01-06 06:34:04.000,2014-01-06 07:36:36.000,2014-01-06 08:32:52.000,2014-01-06 08:47:56.000,2014-01-06 10:06:34.000,2014-01-06 10:11:57.000,2014-01-06 10:46:57.000,2014-01-06 10:47:09.000
2676,2014-01-06 15:26:09.000,2014-01-06 15:48:50.000,2014-01-06 16:55:03.000,2014-01-06 17:00:56.000,2014-01-06 18:09:34.000,2014-01-06 18:18:44.000,2014-01-06 18:35:58.000,2014-01-06 18:43:45.000
2677,2014-01-06 23:04:12.000,2014-01-06 23:35:53.000,2014-01-07 00:51:55.000,2014-01-07 01:04:19.000,2014-01-07 02:08:22.000,2014-01-07 02:15:09.000,2014-01-07 02:28:20.000,2014-01-07 02:36:15.000
2678,2014-01-07 07:20:06.000,2014-01-07 07:30:21.000,2014-01-07 08:43:45.000,2014-01-07 08:54:20.000,2014-01-07 10:06:57.000,2014-01-07 10:15:25.000,2014-01-07 10:30:28.000,2014-01-07 10:36:41.000
2679,2014-01-07 14:47:53.000,2014-01-07 15:44:00.000,2014-01-07 16:34:53.000,2014-01-07 16:44:07.000,2014-01-07 18:03:59.000,2014-01-07 18:08:37.000,2014-01-07 18:31:58.000,2014-01-07 18:33:41.000
2680,2014-01-07 23:45:11.000,2014-01-07 23:56:23.000,2014-01-08 00:46:28.000,2014-01-08 00:51:04.000,2014-01-08 02:02:32.000,2014-01-08 02:06:16.000,2014-01-08 02:15:15.000,2014-01-08 02:15:26.000
2681,2014-01-08 07:54:06.000,2014-01-08 08:01:47.000,2014-01-08 08:44:14.000,2014-01-08 08:50:36.000,2014-01-08 10:01:43.000,2014-01-08 10:08:13.000,2014-01-08 10:26:27.000,2014-01-08 10:26:50.000
2682,2014-01-08 15:18:14.000,2014-01-08 15:27:09.000,2014-01-08 16:42:13.000,2014-01-08 16:50:55.000,2014-01-08 18:08:14.000,2014-01-08 18:10:58.000,2014-01-08 18:32:40.000,2014-01-08 18:32:45.000
2683,2014-01-08 23:32:14.000,2014-01-08 23:32:20.000,2014-01-09 00:40:13.000,2014-01-09 00:49:44.000,2014-01-09 02:08:46.000,2014-01-09 02:13:34.000,2014-01-09 02:23:27.000,2014-01-09 02:37:18.000
2684,2014-01-09 07:27:55.000,2014-01-09 07:50:56.000,2014-01-09 08:37:54.000,2014-01-09 08:43:01.000,2014-01-09 10:07:43.000,2014-01-09 10:12:27.000,2014-01-09 10:32:31.000,2014-01-09 10:33:25.000
2685,2014-01-09 15:24:15.000,2014-01-09 15:37:14.000,2014-01-09 16:28:56.000,2014-01-09 16:41:33.000,2014-01-09 18:10:15.000,2014-01-09 18:15:55.000,2014-01-09 18:24:36.000,2014-01-09 18:33:03.000
2686,2014-01-09 23:21:50.000,2014-01-09 23:41:18.000,2014-01-10 00:34:59.000,2014-01-10 00:43:16.000,2014-01-10 02:08:30.000,2014-01-10 02:15:58.000,2014-01-10 02:27:00.000,2014-01-10 02:27:09.000
2687,2014-01-10 07:24:55.000,2014-01-10 07:35:15.000,2014-01-10 08:42:08.000,2014-01-10 08:46:50.000,2014-01-10 10:06:32.000,2014-01-10 10:09:57.000,2014-01-10 10:26:04.000,2014-01-10 10:31:04.000
2688,2014-01-10 15:30:38.000,2014-01-10 15:41:23.000,2014-01-10 16:36:19.000,2014-01-10 16:44:37.000,2014-01-10 18:08:48.000,2014-01-10 18:13:05.000,2014-01-10 18:28:22.000,2014-01-10 18:30:32.000
2689,2014-01-10 23:24:17.000,2014-01-10 23:37:46.000,2014-01-11 00:36:19.000,2014-01-11 00:45:20.000,2014-01-11 02:06:46.000,2014-01-11 02:12:03.000,2014-01-11 02:31:13.000,2014-01-11 02:31:36.000
2690,2014-01-11 07:37:24.000,2014-01-11 07:48:20.000,2014-01-11 08:32:01.000,2014-01-11 08:48:46.000,2014-01-11 10:07:20.000,2014-01-11 10:11:54.000,2014-01-11 10:27:50.000,2014-01-11 10:29:04.000
2691,2014-01-11 15:33:30.000,2014-01-11 15:42:01.000,2014-01-11 16:32:41.000,2014-01-11 16:36:52.000,2014-01-11 18:10:30.000,2014-01-11 18:14:50.000,2014-01-11 18:22:47.000,2014-01-11 18:28:10.000
2692,2014-01-11 23:21:48.000,2014-01-11 23:30:44.000,2014-01-12 00:35:27.000,2014-01-12 00:43:32.000,2014-01-12 02:10:32.000,2014-01-12 02:13:40.000,2014-01-12 02:25:56.000,2014-01-12 02:29:19.000
2693,2014-01-12 07:23:54.000,2014-01-12 07:45:45.000,2014-01-12 08:40:35.000,2014-01-12 08:46:28.000,2014-01-12 10:09:17.000,2014-01-12 10:13:58.000,2014-01-12 10:27:19.000,2014-01-12 10:33:36.000
2694,2014-01-12 15:25:01.000,2014-01-12 15:37:23.000,2014-01-12 16:35:45.000,2014-01-12 16:39:23.000,2014-01-12 18:11:21.000,2014-01-12 18:14:15.000,2014-01-12 18:26:24.000,2014-01-12 18:31:19.000
2695,2014-01-12 22:54:55.000,2014-01-12 23:07:18.000,2014-01-13 00:32:15.000,2014-01-13 00:33:03.000,2014-01-13 02:10:56.000,2014-01-13 02:16:47.000,2014-01-13 03:03:27.000,2014-01-13 03:06:31.000
2696,2014-01-13 06:29:02.000,2014-01-13 06:32:42.000,2014-01-13 08:14:35.000,2014-01-13 08:29:14.000,2014-01-13 10:16:42.000,2014-01-13 10:21:16.000,2014-01-13 10:47:37.000,2014-01-13 11:01:41.000
2697,2014-01-13 14:14:50.000,2014-01-13 14:22:33.000,2014-01-13 16:15:51.000,2014-01-13 16:34:35.000,2014-01-13 18:17:55.000,2014-01-13 18:22:44.000,,
2698,,,2014-01-14 00:27:00.000,2014-01-14 00:32:42.000,2014-01-14 02:19:10.000,2014-01-14 02:28:38.000,2014-01-14 03:01:41.000,2014-01-14 03:05:45.000
2699,2014-01-14 07:01:55.000,2014-01-14 07:02:20.000,2014-01-14 08:21:45.000,2014-01-14 08:28:15.000,2014-01-14 10:11:42.000,2014-01-14 10:16:38.000,2014-01-14 10:53:50.000,2014-01-14 10:54:01.000
2700,2014-01-14 15:05:09.000,2014-01-14 15:10:15.000,2014-01-14 16:15:13.000,2014-01-14 16:37:07.000,2014-01-14 18:10:16.000,2014-01-14 18:16:23.000,2014-01-14 18:30:43.000,2014-01-14 18:34:20.000
2701,2014-01-15 00:01:16.000,2014-01-15 00:10:15.000,2014-01-15 00:37:15.000,2014-01-15 00:43:26.000,2014-01-15 02:03:23.000,2014-01-15 02:08:35.000,2014-01-15 02:21:24.000,2014-01-15 02:21:47.000
2702,2014-01-15 07:40:04.000,2014-01-15 07:42:05.000,2014-01-15 08:45:40.000,2014-01-15 08:49:46.000,2014-01-15 10:03:00.000,2014-01-15 10:09:52.000,2014-01-15 10:19:58.000,2014-01-15 10:20:34.000
2703,2014-01-15 15:38:29.000,2014-01-15 15:41:30.000,2014-01-15 16:37:32.000,2014-01-15 16:42:51.000,2014-01-15 18:01:42.000,2014-01-15 18:08:44.000,2014-01-15 18:20:06.000,2014-01-15 18:21:43.000
2704,2014-01-15 22:56:19.000,2014-01-15 23:10:29.000,2014-01-16 00:34:24.000,2014-01-16 00:43:09.000,2014-01-16 02:05:59.000,2014-01-16 02:09:07.000,2014-01-16 02:20:13.000,2014-01-16 02:24:14.000
2705,2014-01-16 07:10:29.000,2014-01-16 07:38:15.000,2014-01-16 08:34:34.000,2014-01-16 08:38:32.000,2014-01-16 10:04:58.000,2014-01-16 10:09:01.000,2014-01-16 10:24:19.000,2014-01-16 10:26:08.000
2706,2014-01-16 15:15:46.000,2014-01-16 15:43:50.000,2014-01-16 16:45:04.000,2014-01-16 16:50:08.000,2014-01-16 18:04:59.000,2014-01-16 18:09:29.000,2014-01-16 18:20:18.000,2014-01-16 18:26:36.000
2707,2014-01-16 23:38:12.000,2014-01-16 23:50:28.000,2014-01-17 00:34:40.000,2014-01-17 00:41:20.000,2014-01-17 02:06:34.000,2014-01-17 02:10:12.000,2014-01-17 02:14:17.000,2014-01-17 02:23:13.000
2708,2014-01-17 07:19:52.000,2014-01-17 07:45:29.000,2014-01-17 08:34:52.000,2014-01-17 08:41:06.000,2014-01-17 10:06:56.000,2014-01-17 10:12:26.000,2014-01-17 10:24:41.000,2014-01-17 10:26:04.000
2709,2014-01-17 15:11:49.000,2014-01-17 15:20:22.000,2014-01-17 16:30:36.000,2014-01-17 16:34:10.000,2014-01-17 18:06:41.000,2014-01-17 18:10:01.000,2014-01-17 18:19:46.000,2014-01-17 18:26:41.000
2710,2014-01-17 23:34:25.000,2014-01-18 00:02:39.000,2014-01-18 00:37:49.000,2014-01-18 00:46:23.000,2014-01-18 02:02:37.000,2014-01-18 02:06:01.000,2014-01-18 02:14:38.000,2014-01-18 02:15:51.000
2711,2014-01-18 07:47:00.000,2014-01-18 07:55:31.000,2014-01-18 08:37:19.000,2014-01-18 08:44:03.000,2014-01-18 09:54:16.000,2014-01-18 10:02:26.000,2014-01-18 10:06:34.000,2014-01-18 10:08:54.000
2712,2014-01-18 16:00:25.000,2014-01-18 16:00:29.000,2014-01-18 16:45:29.000,2014-01-18 16:51:21.000,2014-01-18 17:58:53.000,2014-01-18 18:04:10.000,2014-01-18 18:10:55.000,2014-01-18 18:14:03.000
2713,2014-01-19 00:22:12.000,2014-01-19 00:26:39.000,2014-01-19 00:53:35.000,2014-01-19 00:56:47.000,2014-01-19 02:00:54.000,2014-01-19 02:01:53.000,2014-01-19 02:08:30.000,2014-01-19 02:12:22.000
2714,2014-01-19 06:43:01.000,2014-01-19 07:41:45.000,2014-01-19 08:47:13.000,2014-01-19 08:53:31.000,2014-01-19 10:05:17.000,2014-01-19 10:08:35.000,2014-01-19 10:15:32.000,2014-01-19 10:19:34.000
2715,2014-01-19 15:14:13.000,2014-01-19 15:29:14.000,2014-01-19 16:38:57.000,2014-01-19 16:52:03.000,2014-01-19 18:02:00.000,2014-01-19 18:08:05.000,2014-01-19 18:13:52.000,2014-01-19 18:14:36.000
2716,2014-01-19 23:42:49.000,2014-01-19 23:47:17.000,2014-01-20 00:37:05.000,2014-01-20 00:44:25.000,2014-01-20 02:10:26.000,2014-01-20 02:13:06.000,2014-01-20 02:24:06.000,2014-01-20 02:25:04.000
2717,2014-01-20 07:27:15.000,2014-01-20 07:42:40.000,2014-01-20 08:37:06.000,2014-01-20 08:45:49.000,2014-01-20 10:08:11.000,2014-01-20 10:12:00.000,2014-01-20 10:20:06.000,2014-01-20 10:21:35.000
2718,2014-01-20 15:46:42.000,2014-01-20 15:49:39.000,2014-01-20 16:38:48.000,2014-01-20 16:43:20.000,2014-01-20 18:08:00.000,2014-01-20 18:11:54.000,2014-01-20 18:20:39.000,2014-01-20 18:22:39.000
2719,2014-01-20 23:55:23.000,2014-01-20 23:57:47.000,2014-01-21 00:40:03.000,2014-01-21 00:41:35.000,2014-01-21 02:09:31.000,2014-01-21 02:11:42.000,2014-01-21 02:20:55.000,2014-01-21 02:22:26.000
2720,2014-01-21 08:07:26.000,2014-01-21 08:07:37.000,2014-01-21 08:39:06.000,2014-01-21 08:42:53.000,2014-01-21 10:07:44.000,2014-01-21 10:09:33.000,2014-01-21 10:12:45.000,2014-01-21 10:15:03.000
2721,2014-01-21 15:43:18.000,2014-01-21 15:43:27.000,2014-01-21 16:41:31.000,2014-01-21 16:47:22.000,2014-01-21 18:06:40.000,2014-01-21 18:11:36.000,2014-01-21 18:15:11.000,2014-01-21 18:20:23.000
2722,2014-01-21 23:57:06.000,2014-01-22 00:07:55.000,2014-01-22 00:49:15.000,2014-01-22 00:52:16.000,2014-01-22 02:04:13.000,2014-01-22 02:07:01.000,2014-01-22 02:16:38.000,2014-01-22 02:18:00.000
2723,2014-01-22 08:01:40.000,2014-01-22 08:01:56.000,2014-01-22 08:41:37.000,2014-01-22 08:48:33.000,2014-01-22 10:03:16.000,2014-01-22 10:07:21.000,2014-01-22 10:16:52.000,2014-01-22 10:16:58.000
2724,2014-01-22 16:01:47.000,2014-01-22 16:06:10.000,2014-01-22 16:44:45.000,2014-01-22 16:48:17.000,2014-01-22 18:07:53.000,2014-01-22 18:10:41.000,2014-01-22 18:21:35.000,2014-01-22 18:22:15.000
2725,2014-01-23 00:10:58.000,2014-01-23 00:13:29.000,2014-01-23 00:52:04.000,2014-01-23 00:56:34.000,2014-01-23 02:07:16.000,2014-01-23 02:08:59.000,2014-01-23 02:15:03.000,2014-01-23 02:19:14.000
2726,2014-01-23 08:04:50.000,2014-01-23 08:07:33.000,2014-01-23 08:39:10.000,2014-01-23 08:43:15.000,2014-01-23 10:10:55.000,2014-01-23 10:12:42.000,2014-01-23 10:16:00.000,2014-01-23 10:22:15.000
2727,2014-01-23 16:03:15.000,2014-01-23 16:10:33.000,2014-01-23 16:43:04.000,2014-01-23 16:45:21.000,2014-01-23 18:06:29.000,2014-01-23 18:08:53.000,2014-01-23 18:18:03.000,2014-01-23 18:22:29.000
2728,2014-01-24 00:04:23.000,2014-01-24 00:09:04.000,2014-01-24 00:44:22.000,2014-01-24 00:46:38.000,2014-01-24 02:04:55.000,2014-01-24 02:10:42.000,2014-01-24 02:16:46.000,2014-01-24 02:20:12.000
2729,2014-01-24 08:05:53.000,2014-01-24 08:09:33.000,2014-01-24 08:44:46.000,2014-01-24 08:52:12.000,2014-01-24 10:01:33.000,2014-01-24 10:03:28.000,2014-01-24 10:17:07.000,2014-01-24 10:17:32.000
2730,2014-01-24 16:04:23.000,2014-01-24 16:04:26.000,2014-01-24 16:53:03.000,2014-01-24 16:58:15.000,2014-01-24 18:06:19.000,2014-01-24 18:09:07.000,2014-01-24 18:18:38.000,2014-01-24 18:20:40.000
2731,2014-01-24 23:54:33.000,2014-01-24 23:59:25.000,2014-01-25 00:49:24.000,2014-01-25 00:55:53.000,2014-01-25 02:09:10.000,2014-01-25 02:11:55.000,2014-01-25 02:19:40.000,2014-01-25 02:23:18.000
2732,2014-01-25 07:56:40.000,2014-01-25 07:56:57.000,2014-01-25 08:49:57.000,2014-01-25 08:53:25.000,2014-01-25 10:13:07.000,2014-01-25 10:18:16.000,2014-01-25 10:24:28.000,2014-01-25 10:25:55.000
2733,2014-01-25 15:40:36.000,2014-01-25 15:41:38.000,2014-01-25 16:52:22.000,2014-01-25 16:54:58.000,2014-01-25 18:11:05.000,2014-01-25 18:15:48.000,2014-01-25 18:26:23.000,2014-01-25 18:30:06.000
2734,2014-01-25 23:44:24.000,2014-01-25 23:45:58.000,2014-01-26 00:49:59.000,2014-01-26 00:54:05.000,2014-01-26 02:13:46.000,2014-01-26 02:17:06.000,2014-01-26 02:29:09.000,2014-01-26 02:32:20.000
2735,2014-01-26 07:34:10.000,2014-01-26 07:47:04.000,2014-01-26 08:46:32.000,2014-01-26 08:57:57.000,2014-01-26 10:08:44.000,2014-01-26 10:10:56.000,2014-01-26 10:30:48.000,2014-01-26 10:32:31.000
2736,2014-01-26 16:30:52.000,2014-01-26 16:34:19.000,2014-01-26 17:01:04.000,2014-01-26 17:01:47.000,2014-01-26 18:04:18.000,2014-01-26 18:06:49.000,2014-01-26 18:14:25.000,2014-01-26 18:15:28.000
2737,2014-01-27 00:27:57.000,2014-01-27 00:28:53.000,2014-01-27 00:56:33.000,2014-01-27 01:02:42.000,2014-01-27 02:09:08.000,2014-01-27 02:14:10.000,2014-01-27 02:19:10.000,2014-01-27 02:21:22.000
2738,2014-01-27 08:08:53.000,2014-01-27 08:26:43.000,2014-01-27 09:02:39.000,2014-01-27 09:07:23.000,2014-01-27 10:01:58.000,2014-01-27 10:05:58.000,2014-01-27 10:13:16.000,2014-01-27 10:14:54.000
2739,2014-01-27 16:23:52.000,2014-01-27 16:25:07.000,2014-01-27 17:03:10.000,2014-01-27 17:05:19.000,2014-01-27 18:07:03.000,2014-01-27 18:12:13.000,2014-01-27 18:21:04.000,2014-01-27 18:21:40.000
2740,2014-01-28 00:12:43.000,2014-01-28 00:30:57.000,2014-01-28 01:04:45.000,2014-01-28 01:19:35.000,2014-01-28 02:03:40.000,2014-01-28 02:08:10.000,2014-01-28 02:17:56.000,2014-01-28 02:19:08.000
2741,2014-01-28 08:19:24.000,2014-01-28 08:21:38.000,2014-01-28 09:09:59.000,2014-01-28 09:16:25.000,2014-01-28 10:06:58.000,2014-01-28 10:10:40.000,2014-01-28 10:17:53.000,2014-01-28 10:19:30.000
2742,2014-01-28 16:15:15.000,2014-01-28 16:24:37.000,2014-01-28 17:04:04.000,2014-01-28 17:16:57.000,2014-01-28 18:13:55.000,2014-01-28 18:15:06.000,2014-01-28 18:24:52.000,2014-01-28 18:27:42.000
2743,2014-01-29 00:13:55.000,2014-01-29 00:35:04.000,2014-01-29 01:17:04.000,2014-01-29 01:23:24.000,2014-01-29 02:03:10.000,2014-01-29 02:06:40.000,2014-01-29 02:16:18.000,2014-01-29 02:16:49.000
2744,2014-01-29 08:10:45.000,2014-01-29 08:14:31.000,2014-01-29 09:09:52.000,2014-01-29 09:22:14.000,2014-01-29 10:09:40.000,2014-01-29 10:16:57.000,2014-01-29 10:26:09.000,2014-01-29 10:31:10.000
2745,2014-01-29 16:18:09.000,2014-01-29 16:23:22.000,2014-01-29 17:07:18.000,2014-01-29 17:15:12.000,2014-01-29 18:10:45.000,2014-01-29 18:17:11.000,2014-01-29 18:31:22.000,2014-01-29 18:34:23.000
2746,2014-01-30 00:20:33.000,2014-01-30 00:36:37.000,2014-01-30 01:05:41.000,2014-01-30 01:16:37.000,2014-01-30 02:07:49.000,2014-01-30 02:14:54.000,2014-01-30 02:25:14.000,2014-01-30 02:34:42.000
2747,2014-01-30 08:14:07.000,2014-01-30 08:28:54.000,2014-01-30 09:12:18.000,2014-01-30 09:16:23.000,2014-01-30 10:16:49.000,2014-01-30 10:20:17.000,2014-01-30 10:33:29.000,2014-01-30 10:37:01.000
2748,2014-01-30 16:07:00.000,2014-01-30 16:37:08.000,2014-01-30 17:13:04.000,2014-01-30 17:22:40.000,2014-01-30 18:14:37.000,2014-01-30 18:16:57.000,2014-01-30 18:27:53.000,2014-01-30 18:30:58.000
2749,2014-01-31 00:26:55.000,2014-01-31 00:38:48.000,2014-01-31 01:16:18.000,2014-01-31 01:25:11.000,2014-01-31 02:10:04.000,2014-01-31 02:19:45.000,2014-01-31 02:26:30.000,2014-01-31 02:31:30.000
2750,2014-01-31 08:36:26.000,2014-01-31 08:37:34.000,2014-01-31 09:17:29.000,2014-01-31 09:31:38.000,2014-01-31 10:06:03.000,2014-01-31 10:11:14.000,2014-01-31 10:18:19.000,2014-01-31 10:25:24.000
2751,2014-01-31 16:56:02.000,2014-01-31 16:57:23.000,2014-01-31 17:10:30.000,2014-01-31 17:24:41.000,2014-01-31 18:11:32.000,2014-01-31 18:13:31.000,2014-01-31 18:26:57.000,2014-01-31 18:28:24.000
2752,2014-02-01 00:33:56.000,2014-02-01 00:35:45.000,2014-02-01 01:14:47.000,2014-02-01 01:22:18.000,2014-02-01 02:16:59.000,2014-02-01 02:20:14.000,2014-02-01 02:32:34.000,2014-02-01 02:39:41.000
2753,2014-02-01 08:39:47.000,2014-02-01 08:47:17.000,2014-02-01 09:16:27.000,2014-02-01 09:29:33.000,2014-02-01 10:12:28.000,2014-02-01 10:16:38.000,2014-02-01 10:30:52.000,2014-02-01 10:34:30.000
2754,2014-02-01 16:41:22.000,2014-02-01 16:44:33.000,2014-02-01 17:24:01.000,2014-02-01 17:27:07.000,2014-02-01 18:13:08.000,2014-02-01 18:18:38.000,2014-02-01 18:34:35.000,2014-02-01 18:40:19.000
2755,2014-02-02 00:36:41.000,2014-02-02 00:41:41.000,2014-02-02 01:21:45.000,2014-02-02 01:22:26.000,2014-02-02 02:17:18.000,2014-02-02 02:20:19.000,2014-02-02 02:32:02.000,2014-02-02 02:38:47.000
2756,2014-02-02 08:41:42.000,2014-02-02 08:48:41.000,2014-02-02 09:19:44.000,2014-02-02 09:24:31.000,2014-02-02 10:16:13.000,2014-02-02 10:19:50.000,2014-02-02 10:33:26.000,2014-02-02 10:39:23.000
2757,2014-02-02 16:37:28.000,2014-02-02 16:49:03.000,2014-02-02 17:24:18.000,2014-02-02 17:29:26.000,2014-02-02 18:16:19.000,2014-02-02 18:20:10.000,2014-02-02 18:38:46.000,2014-02-02 18:45:15.000
2758,2014-02-03 00:43:43.000,2014-02-03 00:53:14.000,2014-02-03 01:23:09.000,2014-02-03 01:30:42.000,2014-02-03 02:17:48.000,2014-02-03 02:21:50.000,2014-02-03 02:39:26.000,2014-02-03 02:44:27.000
2759,2014-02-03 08:44:34.000,2014-02-03 08:50:36.000,2014-02-03 09:27:07.000,2014-02-03 09:29:40.000,2014-02-03 10:18:26.000,2014-02-03 10:21:20.000,2014-02-03 10:39:31.000,2014-02-03 10:48:02.000
2760,2014-02-03 16:41:28.000,2014-02-03 16:52:43.000,2014-02-03 17:28:11.000,2014-02-03 17:30:19.000,2014-02-03 18:21:36.000,2014-02-03 18:26:05.000,2014-02-03 18:43:16.000,2014-02-03 18:50:54.000
2761,2014-02-04 00:49:50.000,2014-02-04 00:57:57.000,2014-02-04 01:24:55.000,2014-02-04 01:26:36.000,2014-02-04 02:20:01.000,2014-02-04 02:23:13.000,2014-02-04 02:44:49.000,2014-02-04 02:50:45.000
2762,2014-02-04 08:48:07.000,2014-02-04 08:58:53.000,2014-02-04 09:26:56.000,2014-02-04 09:32:18.000,2014-02-04 10:24:54.000,2014-02-04 10:28:35.000,2014-02-04 10:58:39.000,2014-02-04 11:00:33.000
2763,2014-02-04 16:50:40.000,2014-02-04 17:07:42.000,2014-02-04 17:28:58.000,2014-02-04 17:32:09.000,2014-02-04 18:21:35.000,2014-02-04 18:23:27.000,2014-02-04 18:53:55.000,2014-02-04 18:57:41.000
2764,2014-02-05 00:50:10.000,2014-02-05 01:07:01.000,2014-02-05 01:27:08.000,2014-02-05 01:33:54.000,2014-02-05 02:22:57.000,2014-02-05 02:32:07.000,2014-02-05 02:57:17.000,2014-02-05 03:04:03.000
2765,2014-02-05 08:55:30.000,2014-02-05 09:11:10.000,2014-02-05 09:29:08.000,2014-02-05 09:34:33.000,2014-02-05 10:27:34.000,2014-02-05 10:28:23.000,2014-02-05 10:56:26.000,2014-02-05 11:09:49.000
2766,2014-02-05 17:00:09.000,2014-02-05 17:18:34.000,2014-02-05 17:26:29.000,2014-02-05 17:34:01.000,2014-02-05 18:25:08.000,2014-02-05 18:32:35.000,2014-02-05 18:57:02.000,2014-02-05 19:07:47.000
2767,2014-02-06 00:53:49.000,2014-02-06 01:06:55.000,2014-02-06 01:28:18.000,2014-02-06 01:33:29.000,2014-02-06 02:24:53.000,2014-02-06 02:32:38.000,2014-02-06 03:05:56.000,2014-02-06 03:15:48.000
2768,2014-02-06 08:53:23.000,2014-02-06 09:05:13.000,2014-02-06 09:31:22.000,2014-02-06 09:36:01.000,2014-02-06 10:33:45.000,2014-02-06 10:35:52.000,2014-02-06 11:09:25.000,2014-02-06 11:15:37.000
2769,2014-02-06 16:59:21.000,2014-02-06 17:05:11.000,2014-02-06 17:27:16.000,2014-02-06 17:31:24.000,2014-02-06 18:32:11.000,2014-02-06 18:39:01.000,2014-02-06 19:03:58.000,2014-02-06 19:08:54.000
2770,2014-02-07 01:00:12.000,2014-02-07 01:05:18.000,2014-02-07 01:28:51.000,2014-02-07 01:31:48.000,2014-02-07 02:39:07.000,2014-02-07 02:45:02.000,2014-02-07 03:15:45.000,2014-02-07 03:21:45.000
2771,2014-02-07 08:59:45.000,2014-02-07 09:03:04.000,2014-02-07 09:33:44.000,2014-02-07 09:37:33.000,2014-02-07 10:27:39.000,2014-02-07 10:30:54.000,2014-02-07 11:19:39.000,2014-02-07 11:23:49.000
2772,2014-02-07 17:04:43.000,2014-02-07 17:08:37.000,2014-02-07 17:34:59.000,2014-02-07 17:36:50.000,2014-02-07 18:25:28.000,2014-02-07 18:37:11.000,2014-02-07 19:18:52.000,2014-02-07 19:34:31.000
2773,2014-02-08 01:21:25.000,2014-02-08 01:29:04.000,2014-02-08 01:37:22.000,2014-02-08 01:39:58.000,2014-02-08 02:29:39.000,2014-02-08 02:34:21.000,2014-02-08 02:55:58.000,2014-02-08 03:08:17.000
2774,2014-02-08 08:48:27.000,2014-02-08 09:09:16.000,2014-02-08 09:33:22.000,2014-02-08 09:35:46.000,2014-02-08 10:32:20.000,2014-02-08 10:38:20.000,2014-02-08 11:41:45.000,2014-02-08 12:07:29.000
2775,2014-02-08 16:57:41.000,2014-02-08 17:01:08.000,2014-02-08 17:30:08.000,2014-02-08 17:35:21.000,2014-02-08 18:30:59.000,2014-02-08 18:41:55.000,2014-02-08 19:23:13.000,2014-02-08 19:38:37.000
2776,2014-02-09 01:09:43.000,2014-02-09 01:16:43.000,2014-02-09 01:37:03.000,2014-02-09 01:41:14.000,2014-02-09 02:44:53.000,2014-02-09 02:51:34.000,2014-02-09 03:41:06.000,2014-02-09 03:53:19.000
2777,2014-02-09 08:54:01.000,2014-02-09 09:05:47.000,2014-02-09 09:35:23.000,2014-02-09 09:37:33.000,2014-02-09 10:40:19.000,2014-02-09 10:44:19.000,2014-02-09 11:43:42.000,2014-02-09 12:02:46.000
2778,2014-02-09 17:07:37.000,2014-02-09 17:13:46.000,2014-02-09 17:33:11.000,2014-02-09 17:36:07.000,2014-02-09 18:41:47.000,2014-02-09 19:00:41.000,2014-02-09 20:00:58.000,2014-02-09 20:27:31.000
2779,2014-02-10 01:00:35.000,2014-02-10 01:09:58.000,2014-02-10 01:31:50.000,2014-02-10 01:34:59.000,2014-02-10 02:42:22.000,2014-02-10 03:01:35.000,2014-02-10 04:02:50.000,2014-02-10 04:50:41.000
2780,2014-02-10 09:01:00.000,2014-02-10 09:17:23.000,2014-02-10 09:24:15.000,2014-02-10 09:36:14.000,2014-02-10 10:43:36.000,2014-02-10 11:10:42.000,2014-02-10 13:48:25.000,2014-02-10 14:09:27.000
2781,2014-02-10 16:53:47.000,2014-02-10 16:56:11.000,2014-02-10 17:29:35.000,2014-02-10 17:37:53.000,2014-02-10 18:40:52.000,2014-02-10 18:56:09.000,2014-02-10 20:47:08.000,2014-02-10 21:17:09.000
2782,2014-02-11 01:27:41.000,2014-02-11 01:30:49.000,2014-02-11 01:42:07.000,2014-02-11 01:43:29.000,2014-02-11 02:40:32.000,2014-02-11 02:55:45.000,2014-02-11 03:35:51.000,2014-02-11 03:44:14.000
2783,2014-02-11 09:28:06.000,2014-02-11 09:30:34.000,2014-02-11 09:41:10.000,2014-02-11 09:42:20.000,2014-02-11 10:48:08.000,2014-02-11 10:56:27.000,2014-02-11 11:30:15.000,2014-02-11 11:39:51.000
2784,2014-02-11 17:23:57.000,2014-02-11 17:25:39.000,2014-02-11 17:39:31.000,2014-02-11 17:45:30.000,2014-02-11 18:40:59.000,2014-02-11 18:48:49.000,2014-02-11 19:50:21.000,2014-02-11 19:54:22.000
